,Unnamed: 0,zipcode,train,train_pred,test_pred
26323,580,65641,362311.0,364096.7705881308,371725.76655450294
26324,581,65642,809273.0,794794.2882981844,792988.7256252237
26325,582,65643,481994.0,478124.87085004454,482817.7741039154
26326,583,65644,387350.0,380660.8154927593,383764.9001317185
26327,584,65646,354140.0,354122.08151433134,358600.345653642
26328,585,65647,657742.0,662118.2421023357,669758.0545322505
26329,586,65648,560176.0,563055.7066910425,569676.0219392915
26330,587,65649,238371.0,240370.4398598905,242692.5084356339
26331,588,65650,240186.0,239456.5531962759,239899.1909641293
26332,589,65651,647856.0,649209.3541831435,657112.2016376954
26333,590,65652,505453.0,505563.1147361937,512085.8391609844
26334,591,65653,401602.0,400147.8752794805,403852.2678000829
26335,592,65654,446436.0,445265.6719829601,444864.0858559407
26336,593,65655,337967.0,338465.68213604804,343772.7776690375
26337,594,65656,454075.0,449570.0582549168,453504.1017063944
26338,595,65657,452752.0,449965.7191173733,451990.2469918328
26339,596,65658,370747.0,380155.92040980025,382146.8450762145
26340,597,65659,473310.0,477853.93481884396,484156.3440745926
26341,598,65660,282761.0,281211.74141147186,285424.68704227783
26342,599,65661,339968.0,348941.5002454725,355632.04345584154
26343,600,65662,465362.0,463723.0385150077,468930.5287077721
26344,601,65663,235846.0,233688.5401356405,235906.45908020198
26345,602,65664,415666.0,411281.2948064289,410980.80558946094
26346,603,65665,264166.0,269337.4955462357,274901.74430399924
26347,604,65666,329342.0,331994.1349554369,344696.9773003509
26348,605,65667,299958.0,298706.02680518467,303166.21827226784
26349,606,65668,291327.0,287824.54916511674,290297.19355296675
26350,607,65669,1026905.0,1028710.3780215321,1060835.914771996
26351,608,65670,305198.0,305819.43142634205,311162.81231114035
26352,609,65671,390588.0,388667.67895860906,393682.77123798296
26353,610,65673,287903.0,288837.7919704196,293734.3284169036
26354,611,65674,253544.0,245920.22146473613,248645.8230192084
26355,612,65675,254518.0,258002.72631956305,263823.85005564697
26356,613,65676,368719.0,370781.9392810847,373362.04796117154
26357,614,65677,341845.0,340094.62261593854,344393.07672400103
26358,615,65678,417312.0,415900.5927049015,420823.7719046104
26359,616,65679,585426.0,582170.466910782,585316.6943386021
26360,617,65680,301030.0,304204.872819225,311025.03016847
26361,618,65681,519244.0,517130.7872609038,523991.05567966594
26362,619,65684,275587.0,275734.2128745374,279646.09143397165
26363,620,65685,441516.0,442902.55687051435,448811.3249887717
26364,621,65686,360819.0,361206.2298647701,366983.5944627929
26365,622,65687,575744.0,571923.440144645,576887.7638000051
26366,623,65688,423455.0,421899.2845205508,426337.1554095354
26367,624,65689,201711.0,200392.7802473086,207172.03836127525
26368,625,65690,377327.0,374758.34536642255,377769.5100954045
26369,626,65691,450947.0,447844.50977556274,453420.3322296775
26370,627,65692,705591.0,706183.5972467528,716392.2894938887
26371,628,65693,252328.0,254768.98466194648,260038.5861128941
26372,629,65694,40686.0,39644.928898508886,38401.553345265966
26373,630,65695,260761.0,259469.23938104176,263220.6648532224
26374,631,65696,180457.0,179438.49077613745,183661.29381509332
26375,632,65698,494403.0,483269.2910173287,489666.7473952327
26376,633,65699,159958.0,160187.93615641762,164787.97137250807
26377,634,65701,286487.0,284956.72998486256,290565.1168656352
26378,635,65702,208995.0,209655.742107332,214965.47135959106
26379,636,65703,108616.0,107826.31240455798,111294.93673848329
26380,637,65704,73356.0,72985.87258821905,74249.25543077519
26381,638,65705,458779.0,462768.6957308714,471489.05729932437
26382,639,65706,190725.0,190069.15617335227,195212.39962833846
26383,640,65707,290587.0,290175.2237521633,294079.3738273489
26384,641,65709,147570.0,145649.81261774313,148904.46095231915
26385,642,65710,281690.0,281000.90924993856,286824.8183603485
26386,643,65711,387565.0,386017.0469991353,391569.76272447227
26387,644,65712,124998.0,126936.85614869118,132382.98726429502
26388,645,65713,217820.0,215366.52025154952,221657.7071134563
26389,646,65714,515731.0,520600.6851036285,531144.4477981
26390,647,65715,1011279.0,1006966.4220884604,1014849.6791660085
26391,648,65716,143413.0,143031.96608551813,146689.91296987727
26392,649,65718,313110.0,313527.415030931,319339.94659299444
26393,650,65719,452166.0,454791.2339358505,460574.6149995057
26394,651,65720,303347.0,303162.35500576237,307730.7481927032
26395,652,65721,888403.0,888637.0645852706,903672.8477780463
26396,653,65722,198944.0,195933.1326569508,199755.16713752144
26397,654,65723,299786.0,300069.6454359637,304917.3801428564
26398,655,65724,369323.0,367295.3340163864,374082.87245315814
26399,656,65725,380413.0,378133.3096739727,384010.92887242744
26400,657,65728,147159.0,146283.69428380663,150867.7789095068
26401,658,65729,270551.0,275191.68250664586,277838.325735245
26402,659,65730,315809.0,315672.66198159783,320601.4473991224
26403,660,65731,259907.0,257656.9661079041,262102.7869831248
26404,661,65732,231380.0,229989.63470573284,234670.79364994852
26405,662,65733,291736.0,291932.38451033353,297745.3860469846
26406,663,65734,238263.0,236324.01890846968,240492.91978773483
26407,664,65737,167429.0,165324.36187368148,169073.90226852775
26408,665,65738,420325.0,420050.5388928358,426332.6303302023
26409,666,65739,326750.0,324016.567009398,327999.2455132876
26410,667,65741,755158.0,748691.6486596613,757238.0828565252
26411,668,65742,418033.0,419721.1905558417,426978.6287436912
26412,669,65743,238729.0,241134.5532925121,247856.85855309886
26413,670,65744,669757.0,664226.8878086207,669588.3650849985
26414,671,65745,503706.0,504565.0057790156,513059.4718102939
26415,672,65746,180803.0,179694.30606634726,184116.70254176212
26416,673,65747,336869.0,338508.2133041153,343948.6699031712
26417,674,65748,185852.0,183604.94812169613,187952.82063419852
26418,675,65749,195959.0,196076.38950553053,199913.93501408148
26419,676,65750,113499.0,112672.23054959295,116656.39108172935
26420,677,65752,334683.0,332433.3222331373,337649.5475783649
26421,678,65753,106107.0,105262.0659632319,109403.83799420716
26422,679,65754,356194.0,357275.1841168485,364023.42684126523
26423,680,65755,976440.0,972061.9934928905,979647.5705999592
26424,681,65756,378387.0,372576.702663028,374856.9005070932
26425,682,65757,592503.0,593015.6239077675,597813.0189659965
26426,683,65760,281957.0,282465.0267007076,287681.0520119609
26427,684,65764,187747.0,189106.21582972206,193447.81491285862
26428,685,65765,314916.0,317378.10907839076,319932.2574647704
26429,686,65766,624796.0,622129.4557308471,630418.1592436732
26430,687,65770,616927.0,622048.0301308924,630208.5970586977
26431,688,65771,835497.0,856506.4195747529,882607.8596660764
26432,689,65772,175158.0,178512.62765248702,188701.14370665114
26433,690,65774,899480.0,915747.1083967123,937988.3059880576
26434,691,65775,454779.0,458957.36660238367,468012.81824178225
26435,692,65779,207749.0,209095.65093174702,218077.6494215316
26436,693,65782,236478.0,237181.43648144254,245645.3547000894
26437,694,65783,284654.0,285203.68605890224,294031.06987851416
26438,695,65784,279806.0,282457.8706157368,293732.382859082
26439,696,65785,618828.0,625144.4493870245,643159.015118905
26440,697,65786,297237.0,301563.0088305356,311314.7617420271
26441,698,65787,118659.0,117570.6621437922,122883.63242143574
26442,699,65788,188854.0,190176.02513675668,205326.98361700747
26443,700,65789,249025.0,251692.44402661122,265135.18237989146
26444,701,65790,462782.0,471308.2621023713,480760.9215866271
26445,702,65791,117240.0,117138.68359694965,123499.81016907244
26446,703,65792,290009.0,296166.8914232194,304102.35702292307
26447,704,65793,179719.0,183853.91477133907,193476.4469261116
26448,705,65794,248262.0,248728.8242959315,250758.27260111022
26449,706,65795,269382.0,271823.38356712623,277842.6676512406
26450,707,65796,254712.0,257884.65898528512,266667.83189230517
26451,708,65797,453599.0,456704.0281829219,465379.8182459557
26452,709,65798,133627.0,135748.07240279845,145003.30809218198
26453,710,65799,43487.0,43980.75173395978,48300.4448765587
26454,711,65800,43758.0,46772.98000307063,48570.878028878564
26455,712,65801,75933.0,76917.21027842103,80704.74894852655
26456,713,65802,144558.0,145079.6467867989,152291.70664270635
26457,714,65803,174973.0,177144.51099432813,184970.252408684
26458,715,65804,171387.0,174125.8492667789,180125.71973017612
26459,716,65805,148417.0,149359.72359207805,158932.91763622806
26460,717,65806,94390.0,95671.24669844146,103706.09290537912
26461,718,65807,54290.0,55945.75282029245,59407.20253237246
26462,719,65808,133627.0,136082.79396117528,146928.8750330497
26463,720,65809,79739.0,77885.33698287673,81321.88847908733
26464,721,65810,120486.0,120839.17944673385,128335.07491049652
26465,722,65811,156362.0,152750.4256365094,159686.29618723065
26466,723,65812,247155.0,249620.9222737024,257502.5140262686
26467,724,65813,354099.0,360008.23893417703,368204.09100296005
26468,725,65814,438693.0,450592.9073217922,463451.0512608046
26469,726,65815,248085.0,252651.90493127087,262742.52051967685
26470,727,65816,167453.0,169088.72138879128,176924.37638908968
26471,728,65817,186007.0,188132.16827763102,194622.5897393234
26472,729,65818,161336.0,160224.78185996087,165420.6382388628
26473,730,65819,231764.0,234321.7442194414,244268.59686562858
26474,731,65820,158697.0,160193.04148050878,166124.4103157392
26475,732,65821,237774.0,238329.17233560825,246078.41746918694
26476,733,65851,447292.0,448759.22016639396,455690.2858188972
26477,734,65852,237618.0,236700.72726915753,239764.6879511161
26478,735,65853,397807.0,396164.5436205935,398578.2397186029
26479,736,65854,647557.0,650899.9731301151,653824.3350369325
26480,737,65855,256255.0,259693.5439143213,264245.24643505004
26481,738,65856,503961.0,502771.5798646429,507404.71891432273
26482,739,65858,452195.0,449353.0259188551,457765.0947181146
26483,740,65859,234656.0,233906.6057649011,236657.43588107734
26484,741,65860,283135.0,284314.2695363895,288091.2279232576
26485,742,65861,411611.0,406912.7309455197,410325.56683108717
26486,743,65862,671309.0,677910.0041299249,684231.9049448492
26487,744,65863,373629.0,373652.8241813301,376859.1893309021
26488,745,65866,407817.0,411182.12415663706,416264.2551215628
26489,746,65867,492780.0,490487.0762225215,498656.522558579
26490,747,65868,413792.0,413470.7738412728,415423.36292549095
26491,748,65869,273007.0,272756.9208436946,274423.93210826744
26492,749,65873,407934.0,407525.0581384695,412839.06504210294
26493,750,65874,402085.0,400777.8403673304,403960.44445026
26494,751,65876,356721.0,355927.45176951506,360100.128090991
26495,752,65878,283710.0,286154.09415340953,289391.40438344673
26496,753,65879,507363.0,506669.17813146743,511917.74740238884
26497,754,65883,273991.0,274101.8564859111,277613.10129598004
26498,755,65884,267380.0,267245.45338104287,269084.3976180181
26499,756,65885,211885.0,211926.391339664,215243.22529988573
26500,757,65887,159252.0,159750.36433913096,164184.5109766015
26501,758,65890,262373.0,262083.796049516,262875.17227041104
26502,759,65891,580686.0,585026.6155424294,594204.6607046457
26503,760,65892,271200.0,268947.60578062513,270327.0149614787
26504,761,65895,426331.0,428288.4552123491,433441.6018005122
26505,762,65897,458491.0,460309.3109504733,465546.4778754972
26506,763,65899,304086.0,303718.6474987659,306880.9712306744
26507,764,65904,155833.0,156449.79383048645,160232.92367084918
26508,765,65905,303545.0,303212.02973797714,307324.4306097335
26509,766,65907,228742.0,228822.2542693582,237317.92130629515
26510,767,65908,343397.0,342397.57958074124,346660.638138737
26511,768,65914,523054.0,544204.0922373179,563238.5266334204
26512,769,65915,456899.0,455664.4739440513,462451.4739384976
26513,770,65916,362500.0,361281.74889542203,364529.75552973634
26514,771,65918,504257.0,506463.2004386945,510354.7423591102
26515,772,65919,385175.0,385133.4987304718,391662.95275440393
26516,773,65920,338498.0,341183.8089714298,346085.5956900387
26517,774,65922,300463.0,302268.2874000304,307090.171280474
26518,775,65924,243217.0,240385.85874852608,240433.56257422626
26519,776,65926,822474.0,832627.6408805539,854966.5382380538
26520,777,65927,362835.0,362512.0773113266,368194.57293594023
26521,778,65928,329971.0,328316.736739753,333058.20896104746
26522,779,65930,393994.0,395630.1452542926,402253.5336481945
26523,780,65932,432246.0,434476.6837715573,442834.67678458046
26524,781,65933,340251.0,338788.6874255539,342927.9325933229
26525,782,65934,368087.0,365597.01279578154,368059.4950576492
26526,783,65936,238938.0,240967.86474609462,246906.44768344692
26527,784,65937,370226.0,369298.51228107157,373898.5924430121
26528,785,65939,295351.0,295532.3209785474,299859.8728231944
26529,786,65941,336907.0,336786.6785629596,340607.0954012546
26530,787,65942,371122.0,368921.58636713686,371927.8290208251
26531,788,65943,172045.0,172341.08310704172,176447.18792731574
26532,789,65944,302657.0,303509.3994620947,306288.087376266
26533,790,65945,304398.0,303926.82760037767,308948.61273766786
26534,791,65947,254516.0,253637.4523031825,257271.18267543375
26535,792,65948,357884.0,357515.335335886,363037.20268856565
26536,793,65949,248845.0,246997.397379241,247201.7692024315
26537,794,65950,308390.0,310558.0868819786,315005.9800581691
26538,795,65951,622955.0,623817.8163136094,638066.7076491367
26539,796,65952,242106.0,241918.87401089922,246034.3352064548
26540,797,65954,544002.0,554429.4801486842,570117.0335314746
26541,798,65959,318459.0,315749.9297565283,320297.7459208487
26542,799,65963,461213.0,461882.6957216027,467244.1755013168
26543,800,65964,296277.0,295236.22445220174,299965.16261582857
26544,801,65969,196820.0,197795.60642099488,200834.4709033208
26545,802,65970,188020.0,191704.5180482921,195987.65482195836
26546,803,65971,282469.0,284305.9245571785,288894.8305719297
26547,804,65972,212267.0,212755.71882667852,215747.21860612105
26548,805,65973,250293.0,251614.16276600305,256963.7018820712
26549,806,65974,203816.0,206377.25542256812,213386.41984149624
26550,807,65975,208980.0,210273.40281295625,214914.79271770795
26551,808,65976,222300.0,222944.60563913817,227192.8337052141
26552,809,65978,215436.0,215816.4277938472,219659.28918875146
26553,810,65980,272075.0,271812.43292876694,275657.1844929656
26554,811,65982,294566.0,293953.88942862325,293863.8750531053
26555,812,65983,218855.0,219124.34925325238,223242.35669682515
26556,813,65984,299803.0,294913.2658377588,294922.9764129473
26557,814,65985,311995.0,311550.0389328037,317056.3375876152
26558,815,65986,182574.0,184019.53065343108,187580.18757047673
26559,816,65987,263558.0,264265.7138491854,269583.88685242995
26560,817,65988,223918.0,223956.41879266308,227524.13094419465
26561,818,65989,209470.0,210511.39646322164,215054.49431749305
26562,819,65990,237143.0,239485.1387033287,244547.53272229913
26563,820,65991,337350.0,341077.5378485353,352745.7849543588
26564,821,65992,144104.0,142972.1932806801,145146.65531570165
26565,822,65994,229912.0,228586.3352406293,231438.66806344976
26566,823,65995,247205.0,248099.13713442785,251783.19614706602
26567,824,65996,240974.0,243395.62186435077,250348.24813590664
26568,825,65998,291205.0,290802.71254508104,292475.15135890176
26569,826,65999,152398.0,154702.70649463453,161341.68976295608
